Item,Element,Unit,Value,Population size
"Tobacco, unmanufactured",Yield,hg/ha,5000.0,81448757.0
"Tobacco, unmanufactured",Production,tonnes,9500.0,81448757.0
Tomatoes,Area harvested,ha,34500.0,81448757.0
Tomatoes,Yield,hg/ha,100000.0,81448757.0
Tomatoes,Production,tonnes,345000.0,81448757.0
"Vegetables, fresh nes",Area harvested,ha,235000.0,81448757.0
"Vegetables, fresh nes",Yield,hg/ha,47660.0,81448757.0
"Vegetables, fresh nes",Production,tonnes,1120000.0,81448757.0
Wheat,Area harvested,ha,16000.0,81448757.0
Wheat,Yield,hg/ha,16875.0,81448757.0
Wheat,Production,tonnes,27000.0,81448757.0
Asses,Stocks,Head,730000.0,81448757.0
Camels,Stocks,Head,17800.0,81448757.0
Cattle,Stocks,Head,12702000.0,81448757.0
Chickens,Stocks,1000 Head,93390.0,81448757.0
Goats,Stocks,Head,15962000.0,81448757.0
Horses,Stocks,Head,220000.0,81448757.0
Pigs,Stocks,Head,1300000.0,81448757.0
Sheep,Stocks,Head,9815000.0,81448757.0
"Bastfibres, other",Area harvested,ha,1000.0,83562776.0
"Bastfibres, other",Yield,hg/ha,6000.0,83562776.0
"Bastfibres, other",Production,tonnes,600.0,83562776.0
Carrots and turnips,Area harvested,ha,20000.0,83562776.0
Carrots and turnips,Yield,hg/ha,75000.0,83562776.0
Carrots and turnips,Production,tonnes,150000.0,83562776.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,83562776.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,83562776.0
"Cashew nuts, with shell",Production,tonnes,25000.0,83562776.0
Cassava,Area harvested,ha,1075000.0,83562776.0
Cassava,Yield,hg/ha,112465.0,83562776.0
Cassava,Production,tonnes,12090000.0,83562776.0
"Chillies and peppers, dry",Area harvested,ha,27200.0,83562776.0
"Chillies and peppers, dry",Yield,hg/ha,15441.0,83562776.0
"Chillies and peppers, dry",Production,tonnes,42000.0,83562776.0
"Chillies and peppers, green",Area harvested,ha,80000.0,83562776.0
"Chillies and peppers, green",Yield,hg/ha,87500.0,83562776.0
"Chillies and peppers, green",Production,tonnes,700000.0,83562776.0
Coconuts,Area harvested,ha,34500.0,83562776.0
Coconuts,Yield,hg/ha,29565.0,83562776.0
Coconuts,Production,tonnes,102000.0,83562776.0
"Coffee, green",Area harvested,ha,12000.0,83562776.0
"Coffee, green",Yield,hg/ha,5000.0,83562776.0
"Coffee, green",Production,tonnes,6000.0,83562776.0
"Cow peas, dry",Area harvested,ha,1405000.0,83562776.0
"Cow peas, dry",Yield,hg/ha,4349.0,83562776.0
"Cow peas, dry",Production,tonnes,611000.0,83562776.0
"Fruit, citrus nes",Area harvested,ha,570000.0,83562776.0
"Fruit, citrus nes",Yield,hg/ha,35088.0,83562776.0
"Fruit, citrus nes",Production,tonnes,2000000.0,83562776.0
"Fruit, fresh nes",Area harvested,ha,184500.0,83562776.0
"Fruit, fresh nes",Yield,hg/ha,65041.0,83562776.0
"Fruit, fresh nes",Production,tonnes,1200000.0,83562776.0
Garlic,Production,tonnes,,83562776.0
Ginger,Area harvested,ha,16000.0,83562776.0
Ginger,Yield,hg/ha,5000.0,83562776.0
Ginger,Production,tonnes,8000.0,83562776.0
"Groundnuts, with shell",Area harvested,ha,594000.0,83562776.0
"Groundnuts, with shell",Yield,hg/ha,10455.0,83562776.0
"Groundnuts, with shell",Production,tonnes,621000.0,83562776.0
Maize,Area harvested,ha,1556000.0,83562776.0
Maize,Yield,hg/ha,11735.0,83562776.0
Maize,Production,tonnes,1826000.0,83562776.0
"Maize, green",Area harvested,ha,156000.0,83562776.0
"Maize, green",Yield,hg/ha,29231.0,83562776.0
"Maize, green",Production,tonnes,456000.0,83562776.0
"Mangoes, mangosteens, guavas",Area harvested,ha,80000.0,83562776.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,83562776.0
"Mangoes, mangosteens, guavas",Production,tonnes,400000.0,83562776.0
Melonseed,Area harvested,ha,183000.0,83562776.0
Melonseed,Yield,hg/ha,8033.0,83562776.0
Melonseed,Production,tonnes,147000.0,83562776.0
Millet,Area harvested,ha,2346000.0,83562776.0
Millet,Yield,hg/ha,15277.0,83562776.0
Millet,Production,tonnes,3584000.0,83562776.0
Nuts nes,Area harvested,ha,100.0,83562776.0
Nuts nes,Yield,hg/ha,20000.0,83562776.0
Nuts nes,Production,tonnes,200.0,83562776.0
Oil palm fruit,Area harvested,ha,2200000.0,83562776.0
Oil palm fruit,Yield,hg/ha,25909.0,83562776.0
Oil palm fruit,Production,tonnes,5700000.0,83562776.0
"Onions, dry",Area harvested,ha,30000.0,83562776.0
"Onions, dry",Yield,hg/ha,133333.0,83562776.0
"Onions, dry",Production,tonnes,400000.0,83562776.0
"Onions, shallots, green",Area harvested,ha,10000.0,83562776.0
"Onions, shallots, green",Yield,hg/ha,100000.0,83562776.0
"Onions, shallots, green",Production,tonnes,100000.0,83562776.0
Papayas,Area harvested,ha,55000.0,83562776.0
Papayas,Yield,hg/ha,72727.0,83562776.0
Papayas,Production,tonnes,400000.0,83562776.0
Pineapples,Area harvested,ha,95000.0,83562776.0
Pineapples,Yield,hg/ha,73684.0,83562776.0
Pineapples,Production,tonnes,700000.0,83562776.0
Potatoes,Area harvested,ha,7000.0,83562776.0
Potatoes,Yield,hg/ha,61429.0,83562776.0
Potatoes,Production,tonnes,43000.0,83562776.0
Pulses nes,Area harvested,ha,120000.0,83562776.0
Pulses nes,Yield,hg/ha,4167.0,83562776.0
Pulses nes,Production,tonnes,50000.0,83562776.0
"Rice, paddy",Area harvested,ha,670000.0,83562776.0
"Rice, paddy",Yield,hg/ha,21343.0,83562776.0
"Rice, paddy",Production,tonnes,1430000.0,83562776.0
"Rubber, natural",Area harvested,ha,73000.0,83562776.0
"Rubber, natural",Yield,hg/ha,8219.0,83562776.0
"Rubber, natural",Production,tonnes,60000.0,83562776.0
Seed cotton,Area harvested,ha,220000.0,83562776.0
Seed cotton,Yield,hg/ha,1591.0,83562776.0
Seed cotton,Production,tonnes,35000.0,83562776.0
Sesame seed,Area harvested,ha,116700.0,83562776.0
Sesame seed,Yield,hg/ha,2999.0,83562776.0
Sesame seed,Production,tonnes,35000.0,83562776.0
Sorghum,Area harvested,ha,4862000.0,83562776.0
Sorghum,Yield,hg/ha,10101.0,83562776.0
Sorghum,Production,tonnes,4911000.0,83562776.0
Soybeans,Area harvested,ha,205000.0,83562776.0
Soybeans,Yield,hg/ha,2927.0,83562776.0
Soybeans,Production,tonnes,60000.0,83562776.0
Spices nes,Area harvested,ha,3000.0,83562776.0
Spices nes,Yield,hg/ha,14667.0,83562776.0
Spices nes,Production,tonnes,4400.0,83562776.0
Sugar cane,Area harvested,ha,21400.0,83562776.0
Sugar cane,Yield,hg/ha,402804.0,83562776.0
Sugar cane,Production,tonnes,862000.0,83562776.0
Sweet potatoes,Area harvested,ha,12000.0,83562776.0
Sweet potatoes,Yield,hg/ha,66667.0,83562776.0
Sweet potatoes,Production,tonnes,80000.0,83562776.0
Taro (cocoyam),Area harvested,ha,70000.0,83562776.0
Taro (cocoyam),Yield,hg/ha,33143.0,83562776.0
Taro (cocoyam),Production,tonnes,232000.0,83562776.0
"Tobacco, unmanufactured",Area harvested,ha,19500.0,83562776.0
"Tobacco, unmanufactured",Yield,hg/ha,5385.0,83562776.0
"Tobacco, unmanufactured",Production,tonnes,10500.0,83562776.0
Tomatoes,Area harvested,ha,35000.0,83562776.0
Tomatoes,Yield,hg/ha,100000.0,83562776.0
Tomatoes,Production,tonnes,350000.0,83562776.0
"Vegetables, fresh nes",Area harvested,ha,260000.0,83562776.0
"Vegetables, fresh nes",Yield,hg/ha,48231.0,83562776.0
"Vegetables, fresh nes",Production,tonnes,1254000.0,83562776.0
Wheat,Area harvested,ha,55000.0,83562776.0
Wheat,Yield,hg/ha,20545.0,83562776.0
Wheat,Production,tonnes,113000.0,83562776.0
Asses,Stocks,Head,760000.0,83562776.0
Camels,Stocks,Head,17850.0,83562776.0
Cattle,Stocks,Head,12908000.0,83562776.0
Chickens,Stocks,1000 Head,99850.0,83562776.0
Goats,Stocks,Head,16890000.0,83562776.0
Horses,Stocks,Head,218000.0,83562776.0
Pigs,Stocks,Head,1600000.0,83562776.0
Sheep,Stocks,Head,10359000.0,83562776.0
"Bastfibres, other",Area harvested,ha,1000.0,85766396.0
"Bastfibres, other",Yield,hg/ha,7000.0,85766396.0
"Bastfibres, other",Production,tonnes,700.0,85766396.0
Carrots and turnips,Area harvested,ha,20000.0,85766396.0
Carrots and turnips,Yield,hg/ha,75000.0,85766396.0
Carrots and turnips,Production,tonnes,150000.0,85766396.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,85766396.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,85766396.0
"Cashew nuts, with shell",Production,tonnes,25000.0,85766396.0
Cassava,Area harvested,ha,1095000.0,85766396.0
Cassava,Yield,hg/ha,113132.0,85766396.0
Cassava,Production,tonnes,12388000.0,85766396.0
"Chillies and peppers, dry",Area harvested,ha,27500.0,85766396.0
"Chillies and peppers, dry",Yield,hg/ha,15455.0,85766396.0
"Chillies and peppers, dry",Production,tonnes,42500.0,85766396.0
"Chillies and peppers, green",Area harvested,ha,80000.0,85766396.0
"Chillies and peppers, green",Yield,hg/ha,90000.0,85766396.0
"Chillies and peppers, green",Production,tonnes,720000.0,85766396.0
Coconuts,Area harvested,ha,34500.0,85766396.0
Coconuts,Yield,hg/ha,30145.0,85766396.0
Coconuts,Production,tonnes,104000.0,85766396.0
"Coffee, green",Area harvested,ha,2400.0,85766396.0
"Coffee, green",Yield,hg/ha,5000.0,85766396.0
"Coffee, green",Production,tonnes,1200.0,85766396.0
"Cow peas, dry",Area harvested,ha,1405000.0,85766396.0
"Cow peas, dry",Yield,hg/ha,4569.0,85766396.0
"Cow peas, dry",Production,tonnes,642000.0,85766396.0
"Fruit, citrus nes",Area harvested,ha,570000.0,85766396.0
"Fruit, citrus nes",Yield,hg/ha,35088.0,85766396.0
"Fruit, citrus nes",Production,tonnes,2000000.0,85766396.0
"Fruit, fresh nes",Area harvested,ha,196000.0,85766396.0
"Fruit, fresh nes",Yield,hg/ha,66327.0,85766396.0
"Fruit, fresh nes",Production,tonnes,1300000.0,85766396.0
Garlic,Production,tonnes,,85766396.0
Ginger,Area harvested,ha,30000.0,85766396.0
Ginger,Yield,hg/ha,5000.0,85766396.0
Ginger,Production,tonnes,15000.0,85766396.0
"Groundnuts, with shell",Area harvested,ha,793000.0,85766396.0
"Groundnuts, with shell",Yield,hg/ha,11299.0,85766396.0
"Groundnuts, with shell",Production,tonnes,896000.0,85766396.0
Maize,Area harvested,ha,2800000.0,85766396.0
Maize,Yield,hg/ha,12679.0,85766396.0
Maize,Production,tonnes,3550000.0,85766396.0
"Maize, green",Area harvested,ha,172000.0,85766396.0
"Maize, green",Yield,hg/ha,25233.0,85766396.0
"Maize, green",Production,tonnes,434000.0,85766396.0
"Mangoes, mangosteens, guavas",Area harvested,ha,80000.0,85766396.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,85766396.0
"Mangoes, mangosteens, guavas",Production,tonnes,400000.0,85766396.0
Melonseed,Area harvested,ha,150000.0,85766396.0
Melonseed,Yield,hg/ha,10200.0,85766396.0
Melonseed,Production,tonnes,153000.0,85766396.0
Millet,Area harvested,ha,3917000.0,85766396.0
Millet,Yield,hg/ha,10495.0,85766396.0
Millet,Production,tonnes,4111000.0,85766396.0
Nuts nes,Area harvested,ha,300.0,85766396.0
Nuts nes,Yield,hg/ha,20000.0,85766396.0
Nuts nes,Production,tonnes,600.0,85766396.0
Oil palm fruit,Area harvested,ha,2220000.0,85766396.0
Oil palm fruit,Yield,hg/ha,26577.0,85766396.0
Oil palm fruit,Production,tonnes,5900000.0,85766396.0
"Onions, dry",Area harvested,ha,35000.0,85766396.0
"Onions, dry",Yield,hg/ha,142857.0,85766396.0
"Onions, dry",Production,tonnes,500000.0,85766396.0
"Onions, shallots, green",Area harvested,ha,10000.0,85766396.0
"Onions, shallots, green",Yield,hg/ha,105000.0,85766396.0
"Onions, shallots, green",Production,tonnes,105000.0,85766396.0
Papayas,Area harvested,ha,55000.0,85766396.0
Papayas,Yield,hg/ha,72727.0,85766396.0
Papayas,Production,tonnes,400000.0,85766396.0
Pineapples,Area harvested,ha,95000.0,85766396.0
Pineapples,Yield,hg/ha,73684.0,85766396.0
Pineapples,Production,tonnes,700000.0,85766396.0
Potatoes,Area harvested,ha,7600.0,85766396.0
Potatoes,Yield,hg/ha,60526.0,85766396.0
Potatoes,Production,tonnes,46000.0,85766396.0
Pulses nes,Area harvested,ha,120000.0,85766396.0
Pulses nes,Yield,hg/ha,4167.0,85766396.0
Pulses nes,Production,tonnes,50000.0,85766396.0
"Rice, paddy",Area harvested,ha,700000.0,85766396.0
"Rice, paddy",Yield,hg/ha,20233.0,85766396.0
"Rice, paddy",Production,tonnes,1416322.0,85766396.0
"Rubber, natural",Area harvested,ha,73000.0,85766396.0
"Rubber, natural",Yield,hg/ha,8219.0,85766396.0
"Rubber, natural",Production,tonnes,60000.0,85766396.0
Seed cotton,Area harvested,ha,285000.0,85766396.0
Seed cotton,Yield,hg/ha,3509.0,85766396.0
Seed cotton,Production,tonnes,100000.0,85766396.0
Sesame seed,Area harvested,ha,104700.0,85766396.0
Sesame seed,Yield,hg/ha,3343.0,85766396.0
Sesame seed,Production,tonnes,35000.0,85766396.0
Sorghum,Area harvested,ha,5147000.0,85766396.0
Sorghum,Yield,hg/ha,10540.0,85766396.0
Sorghum,Production,tonnes,5425000.0,85766396.0
Soybeans,Area harvested,ha,210000.0,85766396.0
Soybeans,Yield,hg/ha,3238.0,85766396.0
Soybeans,Production,tonnes,68000.0,85766396.0
Spices nes,Area harvested,ha,3000.0,85766396.0
Spices nes,Yield,hg/ha,13333.0,85766396.0
Spices nes,Production,tonnes,4000.0,85766396.0
Sugar cane,Area harvested,ha,22400.0,85766396.0
Sugar cane,Yield,hg/ha,400446.0,85766396.0
Sugar cane,Production,tonnes,897000.0,85766396.0
Sweet potatoes,Area harvested,ha,13000.0,85766396.0
Sweet potatoes,Yield,hg/ha,63846.0,85766396.0
Sweet potatoes,Production,tonnes,83000.0,85766396.0
Taro (cocoyam),Area harvested,ha,91000.0,85766396.0
Taro (cocoyam),Yield,hg/ha,40989.0,85766396.0
Taro (cocoyam),Production,tonnes,373000.0,85766396.0
"Tobacco, unmanufactured",Area harvested,ha,20000.0,85766396.0
"Tobacco, unmanufactured",Yield,hg/ha,4500.0,85766396.0
"Tobacco, unmanufactured",Production,tonnes,9000.0,85766396.0
Tomatoes,Area harvested,ha,35500.0,85766396.0
Tomatoes,Yield,hg/ha,100000.0,85766396.0
Tomatoes,Production,tonnes,355000.0,85766396.0
"Vegetables, fresh nes",Area harvested,ha,265000.0,85766396.0
"Vegetables, fresh nes",Yield,hg/ha,48792.0,85766396.0
"Vegetables, fresh nes",Production,tonnes,1293000.0,85766396.0
Wheat,Area harvested,ha,67000.0,85766396.0
Wheat,Yield,hg/ha,19701.0,85766396.0
Wheat,Production,tonnes,132000.0,85766396.0
Asses,Stocks,Head,800000.0,85766396.0
Camels,Stocks,Head,17900.0,85766396.0
Cattle,Stocks,Head,13156000.0,85766396.0
Chickens,Stocks,1000 Head,104560.0,85766396.0
Goats,Stocks,Head,19130000.0,85766396.0
Horses,Stocks,Head,216000.0,85766396.0
Pigs,Stocks,Head,2000000.0,85766396.0
Sheep,Stocks,Head,10701000.0,85766396.0
"Bastfibres, other",Area harvested,ha,1000.0,88048029.0
"Bastfibres, other",Yield,hg/ha,8400.0,88048029.0
"Bastfibres, other",Production,tonnes,840.0,88048029.0
Carrots and turnips,Area harvested,ha,20000.0,88048029.0
Carrots and turnips,Yield,hg/ha,75000.0,88048029.0
Carrots and turnips,Production,tonnes,150000.0,88048029.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,88048029.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,88048029.0
"Cashew nuts, with shell",Production,tonnes,25000.0,88048029.0
Cassava,Area harvested,ha,1288000.0,88048029.0
Cassava,Yield,hg/ha,107733.0,88048029.0
Cassava,Production,tonnes,13876000.0,88048029.0
"Chillies and peppers, dry",Area harvested,ha,27800.0,88048029.0
"Chillies and peppers, dry",Yield,hg/ha,15468.0,88048029.0
"Chillies and peppers, dry",Production,tonnes,43000.0,88048029.0
"Chillies and peppers, green",Area harvested,ha,82000.0,88048029.0
"Chillies and peppers, green",Yield,hg/ha,91463.0,88048029.0
"Chillies and peppers, green",Production,tonnes,750000.0,88048029.0
Coconuts,Area harvested,ha,34500.0,88048029.0
Coconuts,Yield,hg/ha,30435.0,88048029.0
Coconuts,Production,tonnes,105000.0,88048029.0
"Coffee, green",Area harvested,ha,3000.0,88048029.0
"Coffee, green",Yield,hg/ha,5000.0,88048029.0
"Coffee, green",Production,tonnes,1500.0,88048029.0
"Cow peas, dry",Area harvested,ha,1496000.0,88048029.0
"Cow peas, dry",Yield,hg/ha,4599.0,88048029.0
"Cow peas, dry",Production,tonnes,688000.0,88048029.0
"Fruit, citrus nes",Area harvested,ha,570000.0,88048029.0
"Fruit, citrus nes",Yield,hg/ha,35088.0,88048029.0
"Fruit, citrus nes",Production,tonnes,2000000.0,88048029.0
"Fruit, fresh nes",Area harvested,ha,198000.0,88048029.0
"Fruit, fresh nes",Yield,hg/ha,65657.0,88048029.0
"Fruit, fresh nes",Production,tonnes,1300000.0,88048029.0
Garlic,Production,tonnes,,88048029.0
Ginger,Area harvested,ha,42000.0,88048029.0
Ginger,Yield,hg/ha,5000.0,88048029.0
Ginger,Production,tonnes,21000.0,88048029.0
"Groundnuts, with shell",Area harvested,ha,597000.0,88048029.0
"Groundnuts, with shell",Yield,hg/ha,11508.0,88048029.0
"Groundnuts, with shell",Production,tonnes,687000.0,88048029.0
Maize,Area harvested,ha,3408000.0,88048029.0
Maize,Yield,hg/ha,13533.0,88048029.0
Maize,Production,tonnes,4612000.0,88048029.0
"Maize, green",Area harvested,ha,113000.0,88048029.0
"Maize, green",Yield,hg/ha,31593.0,88048029.0
"Maize, green",Production,tonnes,357000.0,88048029.0
"Mangoes, mangosteens, guavas",Area harvested,ha,80000.0,88048029.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,88048029.0
"Mangoes, mangosteens, guavas",Production,tonnes,400000.0,88048029.0
Melonseed,Area harvested,ha,145000.0,88048029.0
Melonseed,Yield,hg/ha,10000.0,88048029.0
Melonseed,Production,tonnes,145000.0,88048029.0
Millet,Area harvested,ha,3829000.0,88048029.0
Millet,Yield,hg/ha,10198.0,88048029.0
Millet,Production,tonnes,3905000.0,88048029.0
Nuts nes,Area harvested,ha,100.0,88048029.0
Nuts nes,Yield,hg/ha,20000.0,88048029.0
Nuts nes,Production,tonnes,200.0,88048029.0
Oil palm fruit,Area harvested,ha,2300000.0,88048029.0
Oil palm fruit,Yield,hg/ha,26522.0,88048029.0
Oil palm fruit,Production,tonnes,6100000.0,88048029.0
"Onions, dry",Area harvested,ha,35000.0,88048029.0
"Onions, dry",Yield,hg/ha,142857.0,88048029.0
"Onions, dry",Production,tonnes,500000.0,88048029.0
"Onions, shallots, green",Area harvested,ha,10000.0,88048029.0
"Onions, shallots, green",Yield,hg/ha,110000.0,88048029.0
"Onions, shallots, green",Production,tonnes,110000.0,88048029.0
Papayas,Area harvested,ha,55000.0,88048029.0
Papayas,Yield,hg/ha,72727.0,88048029.0
Papayas,Production,tonnes,400000.0,88048029.0
Pineapples,Area harvested,ha,95000.0,88048029.0
Pineapples,Yield,hg/ha,73684.0,88048029.0
Pineapples,Production,tonnes,700000.0,88048029.0
Potatoes,Area harvested,ha,7500.0,88048029.0
Potatoes,Yield,hg/ha,60000.0,88048029.0
Potatoes,Production,tonnes,45000.0,88048029.0
Pulses nes,Area harvested,ha,120000.0,88048029.0
Pulses nes,Yield,hg/ha,4167.0,88048029.0
Pulses nes,Production,tonnes,50000.0,88048029.0
"Rice, paddy",Area harvested,ha,745000.0,88048029.0
"Rice, paddy",Yield,hg/ha,23893.0,88048029.0
"Rice, paddy",Production,tonnes,1780000.0,88048029.0
"Rubber, natural",Area harvested,ha,73000.0,88048029.0
"Rubber, natural",Yield,hg/ha,7575.0,88048029.0
"Rubber, natural",Production,tonnes,55300.0,88048029.0
Seed cotton,Area harvested,ha,320000.0,88048029.0
Seed cotton,Yield,hg/ha,4688.0,88048029.0
Seed cotton,Production,tonnes,150000.0,88048029.0
Sesame seed,Area harvested,ha,85500.0,88048029.0
Sesame seed,Yield,hg/ha,3977.0,88048029.0
Sesame seed,Production,tonnes,34000.0,88048029.0
Sorghum,Area harvested,ha,5131000.0,88048029.0
Sorghum,Yield,hg/ha,10631.0,88048029.0
Sorghum,Production,tonnes,5455000.0,88048029.0
Soybeans,Area harvested,ha,324000.0,88048029.0
Soybeans,Yield,hg/ha,3302.0,88048029.0
Soybeans,Production,tonnes,107000.0,88048029.0
Spices nes,Area harvested,ha,3000.0,88048029.0
Spices nes,Yield,hg/ha,13333.0,88048029.0
Spices nes,Production,tonnes,4000.0,88048029.0
Sugar cane,Area harvested,ha,22100.0,88048029.0
Sugar cane,Yield,hg/ha,399095.0,88048029.0
Sugar cane,Production,tonnes,882000.0,88048029.0
Sweet potatoes,Area harvested,ha,15000.0,88048029.0
Sweet potatoes,Yield,hg/ha,62000.0,88048029.0
Sweet potatoes,Production,tonnes,93000.0,88048029.0
Taro (cocoyam),Area harvested,ha,83000.0,88048029.0
Taro (cocoyam),Yield,hg/ha,42651.0,88048029.0
Taro (cocoyam),Production,tonnes,354000.0,88048029.0
"Tobacco, unmanufactured",Area harvested,ha,21000.0,88048029.0
"Tobacco, unmanufactured",Yield,hg/ha,3810.0,88048029.0
"Tobacco, unmanufactured",Production,tonnes,8000.0,88048029.0
Tomatoes,Area harvested,ha,36000.0,88048029.0
Tomatoes,Yield,hg/ha,100000.0,88048029.0
Tomatoes,Production,tonnes,360000.0,88048029.0
"Vegetables, fresh nes",Area harvested,ha,255000.0,88048029.0
"Vegetables, fresh nes",Yield,hg/ha,48667.0,88048029.0
"Vegetables, fresh nes",Production,tonnes,1241000.0,88048029.0
Wheat,Area harvested,ha,72000.0,88048029.0
Wheat,Yield,hg/ha,19306.0,88048029.0
Wheat,Production,tonnes,139000.0,88048029.0
Asses,Stocks,Head,830000.0,88048029.0
Camels,Stocks,Head,18000.0,88048029.0
Cattle,Stocks,Head,13415000.0,88048029.0
Chickens,Stocks,1000 Head,109510.0,88048029.0
Goats,Stocks,Head,20335008.0,88048029.0
Horses,Stocks,Head,214000.0,88048029.0
Pigs,Stocks,Head,2400000.0,88048029.0
Sheep,Stocks,Head,11107000.0,88048029.0
"Bastfibres, other",Area harvested,ha,1000.0,90395278.0
"Bastfibres, other",Yield,hg/ha,8500.0,90395278.0
"Bastfibres, other",Production,tonnes,850.0,90395278.0
Carrots and turnips,Area harvested,ha,20000.0,90395278.0
Carrots and turnips,Yield,hg/ha,75000.0,90395278.0
Carrots and turnips,Production,tonnes,150000.0,90395278.0
